id,Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude,GPS UTM Zone,GPS UTM Northing,GPS UTM Easting,GPS Altitude,GPS Speed,GPS Heading,GPS Horizontal Error,GPS Horizontal Dilution,GPS Satellite Bitmap,GPS Satellite Count,GPS Navigation Time,Activity Count,Predeployment Data,Error,bout
blanca,,2019.08.12 22:03:00,,Failed,,,,,,,,,,,0x00000820,2,60,,No,,1
blanca,2019.08.12 22:05:00,2019.08.12 22:00:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.08.12 22:10:00,2019.08.12 22:05:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.08.12 22:10:00,,Failed,,,,,,,,,,,0x00000800,1,60,,No,,1
blanca,2019.08.12 22:15:00,2019.08.12 22:10:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.08.12 22:17:00,,Failed,,,,,,,,,,,0x00000800,1,60,,No,,1
blanca,2019.08.12 22:20:00,2019.08.12 22:15:00,,,,,,,,,,,,,,,,3,No,,1
blanca,,2019.08.12 22:24:00,,Failed,,,,,,,,,,,0x10000000,1,60,,No,,1
blanca,2019.08.12 22:25:00,2019.08.12 22:20:00,,,,,,,,,,,,,,,,1,No,,1
blanca,2019.08.12 22:30:00,2019.08.12 22:25:00,,,,,,,,,,,,,,,,1,No,,1
blanca,,2019.08.12 22:31:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.08.12 22:35:00,2019.08.12 22:30:00,,,,,,,,,,,,,,,,5,No,,1
blanca,,2019.08.12 22:38:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.08.12 22:40:00,2019.08.12 22:35:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.08.12 22:45:00,2019.08.12 22:40:00,,,,,,,,,,,,,,,,1,No,,1
blanca,,2019.08.12 22:45:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.08.12 22:50:00,2019.08.12 22:45:00,,,,,,,,,,,,,,,,4,No,,1
blanca,,2019.08.12 22:52:00,,Failed,,,,,,,,,,,0x10000000,1,60,,No,,1
blanca,2019.08.12 22:55:00,2019.08.12 22:50:00,,,,,,,,,,,,,,,,11,No,,1
blanca,,2019.08.12 22:59:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.08.12 23:00:00,2019.08.12 22:55:00,,,,,,,,,,,,,,,,2,No,,1
blanca,2019.08.12 23:05:00,2019.08.12 23:00:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.08.12 23:06:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.08.12 23:10:00,2019.08.12 23:05:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.08.12 23:13:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.08.12 23:15:00,2019.08.12 23:10:00,,,,,,,,,,,,,,,,11,No,,1
blanca,2019.08.12 23:20:00,2019.08.12 23:15:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.08.12 23:20:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.08.12 23:25:00,2019.08.12 23:20:00,,,,,,,,,,,,,,,,6,No,,1
blanca,,2019.08.12 23:27:00,,Failed,,,,,,,,,,,0x10000000,1,60,,No,,1
blanca,2019.08.12 23:30:00,2019.08.12 23:25:00,,,,,,,,,,,,,,,,4,No,,1
blanca,,2019.08.12 23:34:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.08.12 23:35:00,2019.08.12 23:30:00,,,,,,,,,,,,,,,,1,No,,1
blanca,2019.08.12 23:40:00,2019.08.12 23:35:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.08.12 23:41:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.08.12 23:45:00,2019.08.12 23:40:00,,,,,,,,,,,,,,,,1,No,,1
blanca,,2019.08.12 23:48:00,,Failed,,,,,,,,,,,0x10000000,1,60,,No,,1
blanca,2019.08.12 23:50:00,2019.08.12 23:45:00,,,,,,,,,,,,,,,,1,No,,1
blanca,2019.08.12 23:55:00,2019.08.12 23:50:00,,,,,,,,,,,,,,,,3,No,,1
blanca,,2019.08.12 23:55:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.08.13 00:00:00,2019.08.12 23:55:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.08.13 00:02:00,,Failed,,,,,,,,,,,0x10000002,2,60,,No,,1
blanca,2019.08.13 00:05:00,2019.08.13 00:00:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.08.13 00:09:00,,Failed,,,,,,,,,,,0x40000002,2,60,,No,,1
blanca,2019.08.13 00:10:00,2019.08.13 00:05:00,,,,,,,,,,,,,,,,4,No,,1
blanca,2019.08.13 00:15:00,2019.08.13 00:10:00,,,,,,,,,,,,,,,,2,No,,1
blanca,,2019.08.13 00:16:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.08.13 00:20:00,2019.08.13 00:15:00,,,,,,,,,,,,,,,,12,No,,1
blanca,,2019.08.13 00:23:00,,Failed,,,,,,,,,,,0x10000002,2,60,,No,,1
blanca,2019.08.13 00:25:00,2019.08.13 00:20:00,,,,,,,,,,,,,,,,3,No,,1
blanca,2019.08.13 00:30:00,2019.08.13 00:25:00,,,,,,,,,,,,,,,,3,No,,1
blanca,,2019.08.13 00:30:00,,Failed,,,,,,,,,,,0x10000000,1,60,,No,,1
blanca,2019.08.13 00:35:00,2019.08.13 00:30:00,,,,,,,,,,,,,,,,2,No,,1
blanca,,2019.08.13 00:37:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.08.13 00:40:00,2019.08.13 00:35:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.08.13 00:44:00,,Failed,,,,,,,,,,,0x10100010,3,60,,No,,1
blanca,2019.08.13 00:45:00,2019.08.13 00:40:00,,,,,,,,,,,,,,,,9,No,,1
blanca,2019.08.13 00:50:00,2019.08.13 00:45:00,,,,,,,,,,,,,,,,70,No,,1
blanca,,2019.08.13 00:51:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.08.13 00:55:00,2019.08.13 00:50:00,,,,,,,,,,,,,,,,83,No,,1
blanca,,2019.08.13 00:58:00,,Failed,,,,,,,,,,,0x10000000,1,60,,No,,1
blanca,2019.08.13 01:00:00,2019.08.13 00:55:00,,,,,,,,,,,,,,,,98,No,,1
blanca,2019.08.13 01:05:00,2019.08.13 01:00:00,,,,,,,,,,,,,,,,164,No,,1
blanca,2019.08.13 01:05:43,2019.08.13 01:05:00,2019.08.13 01:05:43,Resolved QFP,-19.207169,-55.799634,21K,7875815,626189,113,,,,1.7,0x51180800,6,46,,No,,1
blanca,2019.08.13 01:10:00,2019.08.13 01:05:00,,,,,,,,,,,,,,,,34,No,,1
blanca,2019.08.13 01:12:25,2019.08.13 01:12:00,2019.08.13 01:12:25,Resolved QFP,-19.207182,-55.799659,21K,7875813,626186,129,,,,2.4,0x51100810,6,27,,No,,1
blanca,2019.08.13 01:15:00,2019.08.13 01:10:00,,,,,,,,,,,,,,,,67,No,,1
blanca,,2019.08.13 01:19:00,,Failed,,,,,,,,,,,0x50000000,2,60,,No,,1
blanca,2019.08.13 01:20:00,2019.08.13 01:15:00,,,,,,,,,,,,,,,,8,No,,1
blanca,2019.08.13 01:25:00,2019.08.13 01:20:00,,,,,,,,,,,,,,,,130,No,,1
blanca,2019.08.13 01:26:13,2019.08.13 01:26:00,2019.08.13 01:26:13,Resolved QFP,-19.207087,-55.79998,21K,7875824,626152,134,,,,1.1,0x51184800,7,10,,No,,1
blanca,2019.08.13 01:30:00,2019.08.13 01:25:00,,,,,,,,,,,,,,,,148,No,,1
blanca,2019.08.13 01:33:13,2019.08.13 01:33:00,2019.08.13 01:33:13,Resolved QFP,-19.207035,-55.800301,21K,7875830,626118,146,,,,1.1,0x51084A00,7,10,,No,,1
blanca,2019.08.13 01:35:00,2019.08.13 01:30:00,,,,,,,,,,,,,,,,64,No,,1
blanca,2019.08.13 01:40:00,2019.08.13 01:35:00,,,,,,,,,,,,,,,,11,No,,1
blanca,,2019.08.13 01:40:00,,Failed,,,,,,,,,,,0x50084A00,6,23,,No,,1
blanca,2019.08.13 01:45:00,2019.08.13 01:40:00,,,,,,,,,,,,,,,,21,No,,1
blanca,2019.08.13 01:47:20,2019.08.13 01:47:00,2019.08.13 01:47:20,Resolved QFP,-19.207119,-55.800416,21K,7875821,626106,135,,,,1.3,0x50184A00,7,17,,No,,1
blanca,2019.08.13 01:50:00,2019.08.13 01:45:00,,,,,,,,,,,,,,,,109,No,,1
blanca,2019.08.13 01:55:00,2019.08.13 01:50:00,,,,,,,,,,,,,,,,49,No,,1
blanca,2019.08.13 01:55:04,2019.08.13 01:54:00,2019.08.13 01:55:04,Unresolved QFP,-19.207932,-55.800809,21K,7875731,626064,-9,,,,25.5,0x50100010,4,60,,No,,1
blanca,2019.08.13 02:00:00,2019.08.13 01:55:00,,,,,,,,,,,,,,,,36,No,,1
blanca,2019.08.13 02:01:37,2019.08.13 02:01:00,2019.08.13 02:01:37,Resolved QFP,-19.207168,-55.800389,21K,7875815,626109,131,,,,1.6,0x11184810,7,34,,No,,1
blanca,2019.08.13 02:05:00,2019.08.13 02:00:00,,,,,,,,,,,,,,,,65,No,,1
blanca,2019.08.13 02:08:18,2019.08.13 02:08:00,2019.08.13 02:08:18,Resolved QFP,-19.207159,-55.800456,21K,7875816,626102,150,,,,1.1,0x52180A00,7,15,,No,,1
blanca,2019.08.13 02:10:00,2019.08.13 02:05:00,,,,,,,,,,,,,,,,27,No,,1
blanca,2019.08.13 02:15:00,2019.08.13 02:10:00,,,,,,,,,,,,,,,,33,No,,1
blanca,2019.08.13 02:15:26,2019.08.13 02:15:00,2019.08.13 02:15:26,Resolved QFP,-19.207189,-55.800414,21K,7875813,626106,126,,,,1.4,0x41184A00,7,23,,No,,1
blanca,2019.08.13 02:20:00,2019.08.13 02:15:00,,,,,,,,,,,,,,,,20,No,,1
blanca,2019.08.13 02:23:04,2019.08.13 02:22:00,2019.08.13 02:23:04,Resolved QFP,-19.207163,-55.800319,21K,7875816,626116,124,,,,20.6,0x42180200,5,60,,No,,1
blanca,2019.08.13 02:25:00,2019.08.13 02:20:00,,,,,,,,,,,,,,,,15,No,,1
blanca,2019.08.13 02:29:31,2019.08.13 02:29:00,2019.08.13 02:29:31,Resolved QFP,-19.207154,-55.800253,21K,7875817,626123,118,,,,4.3,0x42188200,6,33,,No,,1
blanca,2019.08.13 02:30:00,2019.08.13 02:25:00,,,,,,,,,,,,,,,,14,No,,1
blanca,2019.08.13 02:35:00,2019.08.13 02:30:00,,,,,,,,,,,,,,,,50,No,,1
blanca,2019.08.13 02:36:19,2019.08.13 02:36:00,2019.08.13 02:36:19,Resolved QFP,-19.207422,-55.800384,21K,7875787,626109,140,,,,2,0x41084A00,6,21,,No,,1
blanca,2019.08.13 02:40:00,2019.08.13 02:35:00,,,,,,,,,,,,,,,,120,No,,1
blanca,2019.08.13 02:44:04,2019.08.13 02:43:00,2019.08.13 02:44:04,Unresolved QFP,-19.207464,-55.799707,21K,7875782,626181,-8,,,,25.5,0x42100200,4,60,,No,,1
blanca,2019.08.13 02:45:00,2019.08.13 02:40:00,,,,,,,,,,,,,,,,21,No,,1
blanca,2019.08.13 02:50:00,2019.08.13 02:45:00,,,,,,,,,,,,,,,,128,No,,1
blanca,2019.08.13 02:50:23,2019.08.13 02:50:00,2019.08.13 02:50:23,Resolved QFP (Uncertain),-19.207626,-55.800694,21K,7875765,626077,141,,,,1.8,0x51084200,6,20,,No,,1
blanca,2019.08.13 02:55:00,2019.08.13 02:50:00,,,,,,,,,,,,,,,,174,No,,1
blanca,2019.08.13 02:57:13,2019.08.13 02:57:00,2019.08.13 02:57:13,Resolved QFP,-19.207103,-55.801148,21K,7875823,626029,121,,,,4.9,0x42188200,6,10,,No,,1
blanca,2019.08.13 03:00:00,2019.08.13 02:55:00,,,,,,,,,,,,,,,,113,No,,1
blanca,2019.08.13 03:04:45,2019.08.13 03:04:00,2019.08.13 03:04:45,Resolved QFP,-19.207123,-55.80125,21K,7875821,626019,134,,,,1.3,0x51184000,6,47,,No,,1
blanca,2019.08.13 03:05:00,2019.08.13 03:00:00,,,,,,,,,,,,,,,,47,No,,1
blanca,2019.08.13 03:10:00,2019.08.13 03:05:00,,,,,,,,,,,,,,,,105,No,,1
blanca,2019.08.13 03:11:49,2019.08.13 03:11:00,2019.08.13 03:11:49,Resolved QFP,-19.206958,-55.801104,21K,7875839,626034,123,,,,1.6,0x50184000,5,52,,No,,1
blanca,2019.08.13 03:15:00,2019.08.13 03:10:00,,,,,,,,,,,,,,,,52,No,,1
blanca,2019.08.13 03:18:44,2019.08.13 03:18:00,2019.08.13 03:18:44,Resolved QFP (Uncertain),-19.206512,-55.801582,21K,7875889,625984,43,,,,25.5,0x1018C000,5,47,,No,,1
blanca,2019.08.13 03:20:00,2019.08.13 03:15:00,,,,,,,,,,,,,,,,20,No,,1
blanca,2019.08.13 03:25:00,2019.08.13 03:20:00,,,,,,,,,,,,,,,,188,No,,1
blanca,2019.08.13 03:25:15,2019.08.13 03:25:00,2019.08.13 03:25:15,Resolved QFP,-19.206511,-55.799854,21K,7875888,626166,124,,,,14.4,0x46108000,5,17,,No,,1
blanca,2019.08.13 03:30:00,2019.08.13 03:25:00,,,,,,,,,,,,,,,,59,No,,1
blanca,2019.08.13 03:32:31,2019.08.13 03:32:00,2019.08.13 03:32:31,Resolved QFP,-19.20599,-55.798649,21K,7875944,626293,2,,,,2.7,0xD1000200,5,60,,No,,1
blanca,2019.08.13 03:35:00,2019.08.13 03:30:00,,,,,,,,,,,,,,,,22,No,,1
blanca,2019.08.13 03:39:53,2019.08.13 03:39:00,2019.08.13 03:39:53,Resolved QFP,-19.207208,-55.801055,21K,7875811,626039,132,,,,1.9,0xD1004200,6,55,,No,,1
blanca,2019.08.13 03:40:00,2019.08.13 03:35:00,,,,,,,,,,,,,,,,15,No,,1
blanca,2019.08.13 03:45:00,2019.08.13 03:40:00,,,,,,,,,,,,,,,,178,No,,1
blanca,2019.08.13 03:46:26,2019.08.13 03:46:00,2019.08.13 03:46:26,Resolved QFP,-19.207037,-55.80136,21K,7875830,626007,140,,,,1,0xD018C200,8,23,,No,,1
blanca,2019.08.13 03:50:00,2019.08.13 03:45:00,,,,,,,,,,,,,,,,174,No,,1
blanca,2019.08.13 03:54:03,2019.08.13 03:53:00,2019.08.13 03:54:03,Resolved QFP,-19.206987,-55.801353,21K,7875836,626008,138,,,,1.6,0x50104200,5,60,,No,,1
blanca,2019.08.13 03:55:00,2019.08.13 03:50:00,,,,,,,,,,,,,,,,36,No,,1
blanca,2019.08.13 04:00:00,2019.08.13 03:55:00,,,,,,,,,,,,,,,,44,No,,1
blanca,2019.08.13 04:00:29,2019.08.13 04:00:00,2019.08.13 04:00:29,Resolved QFP,-19.20698,-55.801254,21K,7875837,626018,139,,,,0.9,0xD5084200,8,26,,No,,1
blanca,2019.08.13 04:05:00,2019.08.13 04:00:00,,,,,,,,,,,,,,,,125,No,,1
blanca,2019.08.13 04:08:04,2019.08.13 04:07:00,2019.08.13 04:08:04,Resolved QFP,-19.206932,-55.801113,21K,7875842,626033,132,,,,1.7,0x50180200,5,60,,No,,1
blanca,2019.08.13 04:10:00,2019.08.13 04:05:00,,,,,,,,,,,,,,,,33,No,,1
blanca,2019.08.13 04:14:22,2019.08.13 04:14:00,2019.08.13 04:14:22,Resolved QFP,-19.206869,-55.801152,21K,7875849,626029,135,,,,7,0x46188200,7,19,,No,,1
blanca,2019.08.13 04:15:00,2019.08.13 04:10:00,,,,,,,,,,,,,,,,39,No,,1
blanca,2019.08.13 04:20:00,2019.08.13 04:15:00,,,,,,,,,,,,,,,,145,No,,1
blanca,2019.08.13 04:22:03,2019.08.13 04:21:00,2019.08.13 04:22:03,Resolved QFP,-19.206767,-55.801718,21K,7875861,625970,110,,,,4,0x1018C000,5,60,,No,,1
blanca,2019.08.13 04:25:00,2019.08.13 04:20:00,,,,,,,,,,,,,,,,42,No,,1
blanca,2019.08.13 04:28:17,2019.08.13 04:28:00,2019.08.13 04:28:17,Resolved QFP (Uncertain),-19.20719,-55.801852,21K,7875814,625955,90,,,,10,0x4608C000,6,15,,No,,1
blanca,2019.08.13 04:30:00,2019.08.13 04:25:00,,,,,,,,,,,,,,,,136,No,,1
blanca,2019.08.13 04:35:00,2019.08.13 04:30:00,,,,,,,,,,,,,,,,180,No,,1
blanca,2019.08.13 04:35:14,2019.08.13 04:35:00,2019.08.13 04:35:14,Resolved QFP,-19.207085,-55.800695,21K,7875825,626077,135,,,,1.6,0x1218A200,7,11,,No,,1
blanca,2019.08.13 04:40:00,2019.08.13 04:35:00,,,,,,,,,,,,,,,,125,No,,1
blanca,2019.08.13 04:42:45,2019.08.13 04:42:00,2019.08.13 04:42:45,Resolved QFP,-19.207299,-55.800636,21K,7875801,626083,162,,,,1.6,0xD2102000,6,47,,No,,1
blanca,2019.08.13 04:45:00,2019.08.13 04:40:00,,,,,,,,,,,,,,,,128,No,,1
blanca,2019.08.13 04:49:31,2019.08.13 04:49:00,2019.08.13 04:49:31,Resolved QFP,-19.207296,-55.80037,21K,7875801,626111,187,,,,2.1,0x50184200,6,28,,No,,1
blanca,2019.08.13 04:50:00,2019.08.13 04:45:00,,,,,,,,,,,,,,,,74,No,,1
blanca,2019.08.13 04:55:00,2019.08.13 04:50:00,,,,,,,,,,,,,,,,144,No,,1
blanca,,2019.08.13 04:56:00,,Failed,,,,,,,,,,,0x04008208,4,60,,No,,1
blanca,2019.08.13 05:00:00,2019.08.13 04:55:00,,,,,,,,,,,,,,,,38,No,,1
blanca,2019.08.13 05:03:38,2019.08.13 05:03:00,2019.08.13 05:03:38,Resolved QFP,-19.207722,-55.800382,21K,7875754,626109,159,,,,1.3,0x94180280,7,35,,No,,1
blanca,2019.08.13 05:05:00,2019.08.13 05:00:00,,,,,,,,,,,,,,,,187,No,,1
blanca,2019.08.13 05:10:00,2019.08.13 05:05:00,,,,,,,,,,,,,,,,101,No,,1
blanca,2019.08.13 05:10:16,2019.08.13 05:10:00,2019.08.13 05:10:16,Resolved QFP,-19.205721,-55.798619,21K,7875974,626296,74,,,,2.3,0x06188280,7,13,,No,,1
blanca,2019.08.13 05:15:00,2019.08.13 05:10:00,,,,,,,,,,,,,,,,170,No,,1
blanca,2019.08.13 05:17:31,2019.08.13 05:17:00,2019.08.13 05:17:31,Resolved QFP,-19.211642,-55.80529,21K,7875324,625590,-8,,,,3.2,0x04188200,5,34,,No,,1
blanca,2019.08.13 05:20:00,2019.08.13 05:15:00,,,,,,,,,,,,,,,,12,No,,1
blanca,2019.08.13 05:24:44,2019.08.13 05:24:00,2019.08.13 05:24:44,Resolved QFP,-19.206673,-55.799399,21K,7875869,626214,181,,,,1.8,0x8418A200,7,42,,No,,1
blanca,2019.08.13 05:25:00,2019.08.13 05:20:00,,,,,,,,,,,,,,,,115,No,,1
blanca,2019.08.13 05:30:00,2019.08.13 05:25:00,,,,,,,,,,,,,,,,93,No,,1
blanca,2019.08.13 05:31:22,2019.08.13 05:31:00,2019.08.13 05:31:22,Resolved QFP,-19.206903,-55.799901,21K,7875844,626161,69,,,,15.8,0x84180200,5,25,,No,,1
blanca,2019.08.13 05:35:00,2019.08.13 05:30:00,,,,,,,,,,,,,,,,36,No,,1
blanca,2019.08.13 05:38:16,2019.08.13 05:38:00,2019.08.13 05:38:16,Resolved QFP,-19.207075,-55.799504,21K,7875825,626202,141,,,,1.3,0x841A8280,8,13,,No,,1
blanca,2019.08.13 05:40:00,2019.08.13 05:35:00,,,,,,,,,,,,,,,,111,No,,1
blanca,2019.08.13 05:45:00,2019.08.13 05:40:00,,,,,,,,,,,,,,,,128,No,,1
blanca,,2019.08.13 05:45:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.08.13 05:50:00,2019.08.13 05:45:00,,,,,,,,,,,,,,,,122,No,,1
blanca,,2019.08.13 05:52:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.08.13 05:55:00,2019.08.13 05:50:00,,,,,,,,,,,,,,,,56,No,,1
blanca,,2019.08.13 05:59:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.08.13 06:00:00,2019.08.13 05:55:00,,,,,,,,,,,,,,,,8,No,,1
blanca,2019.08.13 06:05:00,2019.08.13 06:00:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.08.13 06:06:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.08.13 06:10:00,2019.08.13 06:05:00,,,,,,,,,,,,,,,,2,No,,1
blanca,,2019.08.13 06:13:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.08.13 06:15:00,2019.08.13 06:10:00,,,,,,,,,,,,,,,,28,No,,1
blanca,2019.08.13 06:20:00,2019.08.13 06:15:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.08.13 06:20:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.08.13 06:25:00,2019.08.13 06:20:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.08.13 06:27:00,,Failed,,,,,,,,,,,0x00000008,1,60,,No,,1
blanca,2019.08.13 06:30:00,2019.08.13 06:25:00,,,,,,,,,,,,,,,,3,No,,1
blanca,,2019.08.13 06:34:00,,Failed,,,,,,,,,,,0x04002008,3,60,,No,,1
blanca,2019.08.13 06:35:00,2019.08.13 06:30:00,,,,,,,,,,,,,,,,9,No,,1
blanca,2019.08.13 06:40:00,2019.08.13 06:35:00,,,,,,,,,,,,,,,,4,No,,1
blanca,,2019.08.13 06:41:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.08.13 06:45:00,2019.08.13 06:40:00,,,,,,,,,,,,,,,,29,No,,1
blanca,,2019.08.13 06:48:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.08.13 06:50:00,2019.08.13 06:45:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.08.13 06:55:00,2019.08.13 06:50:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.08.13 06:55:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.08.13 07:00:00,2019.08.13 06:55:00,,,,,,,,,,,,,,,,8,No,,1
blanca,,2019.08.13 07:02:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.08.13 07:05:00,2019.08.13 07:00:00,,,,,,,,,,,,,,,,5,No,,1
blanca,,2019.08.13 07:09:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.08.13 07:10:00,2019.08.13 07:05:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.08.13 07:15:00,2019.08.13 07:10:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.08.13 07:16:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.08.13 07:20:00,2019.08.13 07:15:00,,,,,,,,,,,,,,,,14,No,,1
blanca,,2019.08.13 07:23:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.08.13 07:25:00,2019.08.13 07:20:00,,,,,,,,,,,,,,,,8,No,,1
blanca,2019.08.13 07:30:00,2019.08.13 07:25:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.08.13 07:30:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.08.13 07:35:00,2019.08.13 07:30:00,,,,,,,,,,,,,,,,1,No,,1
blanca,,2019.08.13 07:37:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.08.13 07:40:00,2019.08.13 07:35:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.08.13 07:44:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.08.13 07:45:00,2019.08.13 07:40:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.08.13 07:50:00,2019.08.13 07:45:00,,,,,,,,,,,,,,,,2,No,,1
blanca,,2019.08.13 07:51:00,,Failed,,,,,,,,,,,0x04000080,2,60,,No,,1
blanca,2019.08.13 07:55:00,2019.08.13 07:50:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.08.13 07:58:00,,Failed,,,,,,,,,,,0x04000080,2,60,,No,,1
blanca,2019.08.13 08:00:00,2019.08.13 07:55:00,,,,,,,,,,,,,,,,2,No,,1
blanca,2019.08.13 08:05:00,2019.08.13 08:00:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.08.13 08:05:00,,Failed,,,,,,,,,,,0x00000080,1,60,,No,,1
blanca,2019.08.13 08:10:00,2019.08.13 08:05:00,,,,,,,,,,,,,,,,4,No,,1
blanca,,2019.08.13 08:12:00,,Failed,,,,,,,,,,,0x04200080,3,60,,No,,1
blanca,2019.08.13 08:15:00,2019.08.13 08:10:00,,,,,,,,,,,,,,,,9,No,,1
blanca,2019.08.13 08:20:00,2019.08.13 08:15:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.08.13 08:20:03,2019.08.13 08:19:00,2019.08.13 08:20:03,Unresolved QFP,-19.208109,-55.799562,21K,7875711,626195,-1,,,,25.5,0x04020480,4,60,,No,,1
blanca,2019.08.13 08:25:00,2019.08.13 08:20:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.08.13 08:26:00,,Failed,,,,,,,,,,,0x04200080,3,60,,No,,1
blanca,2019.08.13 08:30:00,2019.08.13 08:25:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.08.13 08:34:04,2019.08.13 08:33:00,2019.08.13 08:34:04,Unresolved QFP,-19.205193,-55.799993,21K,7876034,626152,-9,,,,25.5,0x04220080,4,60,,No,,1
blanca,2019.08.13 08:35:00,2019.08.13 08:30:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.08.13 08:40:00,2019.08.13 08:35:00,,,,,,,,,,,,,,,,2,No,,1
blanca,,2019.08.13 08:40:00,,Failed,,,,,,,,,,,0x04020080,3,60,,No,,1
blanca,2019.08.13 08:45:00,2019.08.13 08:40:00,,,,,,,,,,,,,,,,3,No,,1
blanca,,2019.08.13 08:47:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.08.13 08:50:00,2019.08.13 08:45:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.08.13 08:54:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.08.13 08:55:00,2019.08.13 08:50:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.08.13 09:00:00,2019.08.13 08:55:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.08.13 09:01:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.08.13 09:05:00,2019.08.13 09:00:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.08.13 09:08:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.08.13 09:10:00,2019.08.13 09:05:00,,,,,,,,,,,,,,,,2,No,,1
blanca,2019.08.13 09:15:00,2019.08.13 09:10:00,,,,,,,,,,,,,,,,3,No,,1
blanca,,2019.08.13 09:15:00,,Failed,,,,,,,,,,,0x00020400,2,60,,No,,1
blanca,2019.08.13 09:20:00,2019.08.13 09:15:00,,,,,,,,,,,,,,,,5,No,,1
